id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,price,date_created,track_id,track_id1
74917,HAEVN,2026-04-19,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/haevn-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11587,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11587/image.68d12b3bba732.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,2814422652,2814422672
85184,CARISA DIAS + NAOMI AYÉ,2026-04-23,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/carisa-dias-naomi-aye/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11668,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11668/image.6931af773f8e7.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40456,Dekker,2026-04-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/dekker/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=444118652327&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14242/image.68ecad0a45892.320.jpg,34.65 EUR,2026-02-17T13:33:10.454565+00:00,3805275482,3807173142
41027,Bénabar,2026-04-24,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Chanson Française; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/benabar/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=166863442955&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14288/image.69246986d4e47.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,583033,3755791782
85819,NEXT DEED,2026-04-25,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/next-deed/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11674,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11674/image.693999ba1a182.jpg,10.00 EUR,2026-02-17T13:34:07.137432+00:00,2099986987,3038530101
40390,Alvaro Soler,2026-04-26,6:30 pm,GRIDX,"4-6 Rue des Trois Cantons, 3980 Wickrange-sur-Mess",Pop,Buy Now,,https://www.atelier.lu/shows/alvaro-soler-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=150878131902&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14238/image.68c3f78fc1b88.320.jpg,53.35 EUR,2026-02-17T13:33:10.454565+00:00,1096588622,1096588662
40339,Jools Holland and his Rhythm & Blues Orchestra,2026-04-26,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Blues Rock; Jazz,Buy Now,,https://www.atelier.lu/shows/jools-holland-and-his-rhythm-blues-orchestra/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=881878515868&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14235/image.68b85f5db51bd.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3029916881,2420477
40322,Joe Bonamassa,2026-04-27,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Blues Rock,Buy Now,,https://www.atelier.lu/shows/joe-bonamassa-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=256669235755&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14233/image.68b6c5434c208.320.jpg,62.00 EUR,2026-02-17T13:33:10.454565+00:00,7731922,59888631
41062,Michael Patrick Kelly,2026-04-30,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,,https://www.atelier.lu/shows/michael-patrick-kelly-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=648745186931&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14291/image.6931bc8fe2257.320.jpg,58.85 EUR,2026-02-17T13:33:10.454565+00:00,1977980357,935958362
82814,MATTEO MANCUSO,2026-05-03,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/matteo-mancuso-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11629,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11629/image.69161263ed904.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3728637832,2214125367
39352,Kasalla,2026-05-05,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Unknown,Buy Now,,https://www.atelier.lu/shows/kasalla-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=282788886516&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14188/image.683edac622fb3.320.jpg,45.13 EUR,2026-02-17T13:33:10.454565+00:00,94654714,89242801
82731,SCOTT BRADLEE'S POSTMODERN JUKEBOX,2026-05-05,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/scott-bradlees-postmodern-jukebox-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11634,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11634/image.6914664d41134.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,133034462,889744612
39931,Sarah Connor,2026-05-07,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,,https://www.atelier.lu/shows/sarah-connor/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=852027619294&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14209/image.686ccbe42ff02.320.jpg,86.75 EUR,2026-02-17T13:33:10.454565+00:00,98348314,3618299032
40540,Sofia Isella,2026-05-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/sofia-isella/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=798777511708&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14246/image.68de75d7324a4.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,2387083665,3650500662
91673,TALI,2026-05-08,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tali/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11728,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11728/image.69942fbb58d82.jpg,21.80 EUR,2026-02-17T13:34:07.137432+00:00,2703400752,3110917171
91151,METAL BATTLE,2026-05-09,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,on-sale-soon,,https://rockhal.lu/shows/metal-battle-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11705,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11705/image.6989b6a818f45.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,2257039497,414750102
77928,CHRISTOPHER CROSS,2026-05-10,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/christopher-cross/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11611,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11611/image.68d6c3fea76b2.jpg,49.50 EUR,2026-02-17T13:34:07.137432+00:00,4828150,4828148
71678,PINK FLOYD'S DARK SIDE OF THE MOON,2026-05-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/pink-floyds-dark-side-of-the-moon/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11550,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11550/image.6877bce963977.jpg,54.00 EUR,2026-02-17T13:34:07.137432+00:00,,
71676,PINK FLOYD'S THE WALL,2026-05-10,15:15,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/pink-floyds-the-wall/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11549,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11549/image.6877bcc6896a7.jpg,54.00 EUR,2026-02-17T13:34:07.137432+00:00,116914042,116914094
41441,Jalen Ngonda,2026-05-12,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",R&B / Soul,Buy Now,,https://www.atelier.lu/shows/jalen-ngonda/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=918758629409&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14312/image.6978e18d75239.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,3456173171,2172217337
85185,MAYA + THALAMUSPROJECT,2026-05-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/maya-thalamusproject/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11669,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11669/image.6931b3d5a0de5.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,,
69822,LIGABUE,2026-05-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,waiting-list,,https://rockhal.lu/shows/ligabue-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11529,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11529/image.685bec7a895f1.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,6633023,97869024
40302,Blue,2026-05-15,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop,Sold Out,,https://www.atelier.lu/shows/blue/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=306581473209&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14224/image.68b974e439dba.320.jpg,53.20 EUR,2026-02-17T13:33:10.454565+00:00,3097538,3152219
87831,HOUDI,2026-05-16,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/houdi/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11687,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11687/image.695d2ac881bbf.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,3769651932,3769651992
40956,Dermot Kennedy,2026-05-20,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; Singer-Songwriter,Buy Now,,https://www.atelier.lu/shows/dermot-kennedy-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=342772318189&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14282/image.691ee2403b38d.320.jpg,57.60 EUR,2026-02-17T13:33:10.454565+00:00,3841861141,610861462
41085,Rodrigo y Gabriela - 20th Anniversary Tour,2026-05-20,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Rock,Buy Now,,https://www.atelier.lu/shows/rodrigo-y-gabriela-20th-anniversary-tour/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=194292849978&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14266/image.69316c841c3f8.320.jpg,44.40 EUR,2026-02-17T13:33:10.454565+00:00,,
88423,HIMRA,2026-05-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/himra/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11681,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11681/image.6967a0581b3a2.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3803817212,3295867421
83581,I HATE MODELS + GUESTS (DO YOU RAVE? XXL),2026-05-23,22:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,,https://rockhal.lu/shows/do-you-rave-xxl-edition/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11650,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11650/image.691ef6806b248.jpg,50.00 EUR,2026-02-17T13:34:07.137432+00:00,,
76205,THE GATHERING,2026-05-25,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-gathering/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11598,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11598/image.68c930672a366.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,108655132,108655134
35597,Beth Hart,2026-05-26,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Blues Rock,Buy Now,,https://www.atelier.lu/shows/beth-hart-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=606327463667&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14028/image.66e1b4efeb0ad.320.jpg,58.70 EUR,2026-02-17T13:33:10.454565+00:00,1587111862,1538602892
76547,PLINI + SUNGAZER,2026-05-27,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/plini-sungazer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11607,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11607/image.68d2ec5a83df5.jpg,34.00 EUR,2026-02-17T13:34:07.137432+00:00,3847510081,1333998632
40873,Antony Szmierek,2026-05-28,8:00 pm,Rotondes,"Place des Rotondes, 2448 Luxembourg",Electronica; Spoken Word,Buy Now,,https://www.atelier.lu/shows/antony-szmierek/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=103985311213&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14271/image.690b808f61e54.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,2895683491,3247931121
82971,PUGGY,2026-05-28,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/puggy/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11639,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11639/image.691c5c1c78576.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,2522139891,3498902791
66158,THE ARISTOCRATS,2026-05-29,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/the-aristocrats-rockhal/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11500,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11500/image.682eee79bd057.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,13645471,2770824561
86345,LUXEMBOURG  DU RIRE,2026-05-30,14:45,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/luxembourg-du-rire-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11676,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11676/image.69494cb53e3c9.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,,
91231,MARI FROES,2026-05-31,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Latino,buy-now,,https://rockhal.lu/shows/mari-froes/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11719,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11719/image.698af8840f18c.jpg,39.00 EUR,2026-02-17T13:34:07.137432+00:00,3346909081,3809281862
41342,XZIBIT (US) feat. Furnace Band,2026-06-02,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,,https://www.atelier.lu/shows/xzibit-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=381118636449&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14303/image.6967654643fe4.320.jpg,49.90 EUR,2026-02-17T13:33:10.454565+00:00,,
46229,ZUCCHERO,2026-06-03,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/zucchero-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,66513/zucchero-world-tour-2026.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11369/image.6953dbacae989.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,1565238,2305654
65675,DIE TOTEN HOSEN,2026-06-07,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/die-toten-hosen-8/,https://www.dth.de/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11497/image.6825c648a84dc.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,142393383,142393465
65164,DIE TOTEN HOSEN,2026-06-08,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/die-toten-hosen-7/,https://shop.dietotenhosen.de/index.php/n.213-Tickets/l.1904-08_06_2026-_-Esch-Alzette-_-Rockhal/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11493/image.6821c1465ed5e.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,142393383,142393465
90319,GHINZU,2026-06-09,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/ghinzu/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11706,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11706/image.6982028077a74.jpg,42.00 EUR,2026-02-17T13:34:07.137432+00:00,4303580,3769698982
41013,MEGADETH,2026-06-11,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Metal,Buy Now,,https://www.atelier.lu/shows/megadeth-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=732948680221&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14285/image.6925d1f41a8ed.320.jpg,59.80 EUR,2026-02-17T13:33:10.454565+00:00,61382107,3088984
40477,Ethel Cain,2026-06-13,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Alternative Rock; Indie,Buy Now,,https://www.atelier.lu/shows/ethel-cain/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=254900824797&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14241/image.68d652e679715.320.jpg,47.70 EUR,2026-02-17T13:33:10.454565+00:00,1875510297,1875510187
92272,TRIVIUM,2026-06-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,on-sale-soon,New,https://rockhal.lu/shows/trivium/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11733,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11733/image.69981c2acad35.jpg,40.00 EUR,2026-02-22T08:57:07.891072+00:00,395723882,847140
40251,Big Thief,2026-06-18,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Folk; Indie,Buy Now,,https://www.atelier.lu/shows/big-thief/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=669470676290&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14221/image.68b6e5ef7d1c4.320.jpg,49.02 EUR,2026-02-17T13:33:10.454565+00:00,2300028585,2421606815
41016,ANTHRAX,2026-06-21,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Metal,Buy Now,,https://www.atelier.lu/shows/anthrax-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=438625273970&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14286/image.69241c84de67a.320.jpg,55.40 EUR,2026-02-17T13:33:10.454565+00:00,1104106,1176687
41347,Rise Against,2026-06-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Metal; Punk; Rock,Waiting list,,https://www.atelier.lu/shows/rise-against-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=517894426146&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14304/image.697795cba7ab1.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,7419123,7472037
41106,Absolut Bartreng,2026-06-27,3:00 pm,Shared Space Bartreng,"Shared Space, 8058 Bertrange",Festival,Buy Now,,https://www.atelier.lu/shows/absolut-bartreng-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=559861366807&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14292/image.693fccd70c53b.320.jpg,34.50 EUR,2026-02-17T13:33:10.454565+00:00,,
40820,Chris Isaak,2026-06-30,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Blues Rock,Buy Now,,https://www.atelier.lu/shows/chris-isaak-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=718725691029&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14267/image.69038a779049f.320.jpg,67.50 EUR,2026-02-17T13:33:10.454565+00:00,788457,788532
40894,The Offspring,2026-07-01,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Punk; Rock,Buy Now,,https://www.atelier.lu/shows/the-offspring-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=719887829431&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14275/image.690cf16d6def1.320.jpg,88.40 EUR,2026-02-17T13:33:10.454565+00:00,137233986,137234014
39776,AnnenMayKantereit,2026-07-02,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Sold Out,,https://www.atelier.lu/shows/annenmaykantereit-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=509440211866&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14206/image.6861614612d22.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,700711312,121123256
40891,Dogstar,2026-07-02,7:00 pm,Festival de Wiltz,"1 rue du Chateau, 9516 Wiltz",Rock,Buy Now,,https://www.atelier.lu/shows/dogstar-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=848753823698&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14274/image.690ced883cf4f.320.jpg,56.50 EUR,2026-02-17T13:33:10.454565+00:00,2369141585,2369141675
40903,Moby,2026-07-03,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Electronica,Sold Out,,https://www.atelier.lu/shows/moby-6/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=688623820503&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14277/image.690ded17958d0.320.jpg,97.20 EUR,2026-02-17T13:33:10.454565+00:00,3785448172,134817088
80688,A PERFECT CIRCLE,2026-07-04,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,,https://rockhal.lu/shows/a-perfect-circle/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11622,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11622/image.68fb93e5ea7f8.jpg,59.00 EUR,2026-02-17T13:34:07.137432+00:00,3092700,3135442
89018,EMPIRE OF THE SUN,2026-07-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Pop,buy-now,,https://rockhal.lu/shows/empire-of-the-sun/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11679,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11679/image.6973791da53b8.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,4286051,4286053
40897,Gorillaz,2026-07-05,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Alternative Rock; Hip Hop,Buy Now,,https://www.atelier.lu/shows/gorillaz-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=683509397956&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14276/image.690cf4d671089.320.jpg,88.40 EUR,2026-02-17T13:33:10.454565+00:00,3129407,3100444
40969,Robbie Williams,2026-07-06,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Pop,Buy Now,,https://www.atelier.lu/shows/robbie-williams-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=558870647932&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14284/image.691c0c8ae93f5.320.jpg,155.50 EUR,2026-02-17T13:33:10.454565+00:00,3098217,3138729
40324,Jamiroquai,2026-07-07,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Funk; Jazz; R&B / Soul,Buy Now,,https://www.atelier.lu/shows/jamiroquai-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=831293508468&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14232/image.68c01017d0677.320.jpg,91.70 EUR,2026-02-17T13:33:10.454565+00:00,1884719637,1884719647
76250,ALICE COOPER,2026-07-08,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hard Rock,buy-now,,https://rockhal.lu/shows/alice-cooper-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11605,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11605/image.68c96cc31d001.jpg,76.00 EUR,2026-02-17T13:34:07.137432+00:00,1015071,730866
40926,Lenny Kravitz,2026-07-08,5:30 pm,Luxexpo Open-Air,"10 Circuit de La Foire Internationale, 1347 Luxembourg",Rock,Buy Now,,https://www.atelier.lu/shows/lenny-kravitz/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=157183896345&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14281/image.6912d3e8846bb.320.jpg,100.50 EUR,2026-02-17T13:33:10.454565+00:00,3107395,3156968
40900,Zaz,2026-07-08,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Chanson Française; Jazz,Buy Now,,https://www.atelier.lu/shows/zaz/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=317246302597&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14272/image.690c7a3c9b45a.320.jpg,75.20 EUR,2026-02-17T13:33:10.454565+00:00,65220769,17199784
40870,Beirut,2026-07-09,7:00 pm,neimënster,"28 rue Münster, 2160 Luxembourg",Folk; Indie,Buy Now,,https://www.atelier.lu/shows/beirut/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=343139417389&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14270/image.691c2a832b97b.320.jpg,65.30 EUR,2026-02-17T13:33:10.454565+00:00,426572052,623024972
83459,ZZ TOP,2026-07-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/zz-top/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11644,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11644/image.691dd64cf0a5b.jpg,75.00 EUR,2026-02-17T13:34:07.137432+00:00,3667326,5094403
