id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created,track_id,track_id1
40575,Charles Doré,2026-03-27,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Chanson Française; Pop,Buy Now,https://www.atelier.lu/shows/charles-dore/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=924630657773&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14249/image.68e4c4aeed2c3.320.jpg,29.00 EUR,2026-02-17T13:33:10.454565+00:00,3546543301,3635892962
89907,DO YOU RAVE?,2026-03-28,23:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/do-you-rave-march/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11701&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c25b24f18fd77437d9c561f0320b48d762916a4f89598ef09c208ba3424891c7,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11701/image.697b86993c0ca.jpg,25.00 EUR,2026-02-17T13:34:07.137432+00:00,2456145305,
39981,Protoje,2026-03-28,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Reggae / Dancehall,Buy Now,https://www.atelier.lu/shows/protoje/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=344191137379&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14210/image.686cdb0464456.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,3365737181,26363701
63906,PAT PATROUILLE LE SPECTACLE !,2026-03-29,13:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Family,buy-now,https://rockhal.lu/shows/pat-patrouille-le-spectacle-6/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11482&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=e6d54c71d0245b45e39c4f07db43b7305596b940b20532063de7f5913e2be4ea,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11482/image.686793b77316b.jpg,27.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40247,Sprints,2026-03-29,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Punk,Buy Now,https://www.atelier.lu/shows/sprints-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=261601125416&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14220/image.689c4e2260a9d.320.jpg,31.20 EUR,2026-02-17T13:33:10.454565+00:00,3725078372,2574166022
77756,KREATOR + Carcass + Exodus + Nails,2026-03-31,17:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/kreator-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11610&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a1b88018c1192ee97cfe94f32623709c52d1e96b2ca35cc1e1a7fd283ffd5436,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11610/image.68d2e3cd636e8.jpg,63.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40615,Poppy,2026-04-01,6:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop; Rock,Last tickets,https://www.atelier.lu/shows/poppy/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=582993166360&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14252/image.68e79a29ea301.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3541168831,3391988601
56726,JOSMAN,2026-04-03,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/josman-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11331&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=3076bdcd07b15063993139a6c7bb2c09940bf791cbe3ed305c05e8132888ac4e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11331/image.691b1fd9781c6.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,1684004267,2500843751
ycare,Ycare,2026-04-04,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/ycare/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=131746457716&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/06/ycare-carre.jpg,32.00 EUR,2026-02-24T16:21:15.227977+00:00,1745815157,3585715361
39666,Mobb Deep,2026-04-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Hip Hop,Buy Now,https://www.atelier.lu/shows/mobb-deep/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=275468857860&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14205/image.685aac872f8bb.320.jpg,51.00 EUR,2026-02-17T13:33:10.454565+00:00,1044157,1044131
40254,Dirty Dancing,2026-04-10,7:00 pm,Trifolion Echternach,"2 Porte Sainte Willibrord, 6468 Echternach",Film,Last tickets,https://www.atelier.lu/shows/dirty-dancing-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=661394586214&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14222/image.68a2f212b9b5a.320.jpg,63.10 EUR,2026-02-24T15:18:47.062700+00:00,,
39439,Franz Ferdinand,2026-04-10,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Alternative Rock; Indie,Buy Now,https://www.atelier.lu/shows/franz-ferdinand-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=719150906915&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14193/image.684fd1e4cef09.320.jpg,Price Unavailable,2026-02-17T13:33:10.454565+00:00,4315684,2939415221
yannick-noah,Yannick Noah,2026-04-11,19h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/yannick-noah/,https://label-ln.trium.fr/fr/t/-/event/61028,https://casino2000.lu/wp-content/uploads/2025/03/carre.jpg,Price Unavailable,2026-02-24T16:21:15.227977+00:00,858943,365234
85585,ZAMDANE,2026-04-11,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/zamdane/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11673&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=38404272a791f5a096abdf81b8c92d3630b95bf0595a65953ba0095b5e209fef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11673/image.6938010ba284b.jpg,30.00 EUR,2026-02-17T13:34:07.137432+00:00,3574546951,3373466521
54408,LE LAC DES CYGNES,2026-04-12,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,https://rockhal.lu/shows/le-lac-des-cygnes-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11421&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=005183fb8301e8b7a89c868bc572dca9da169e4b64a669f120b54e8e2e068e2e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11421/image.67bdd85eb2c82.jpg,51.00 EUR,2026-02-17T13:34:07.137432+00:00,,
41398,Kiefer Sutherland,2026-04-14,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Folk,Buy Now,https://www.atelier.lu/shows/kiefer-sutherland/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=536578292638&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14308/image.6970f6500a742.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,3788336172,3802972162
72144,NEK,2026-04-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/nek-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11556&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9420514a389047c0bdb0791af8df1ca20117c3796b1bf68c2baa133af25c3197,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11556/image.68822684be8bf.jpg,44.00 EUR,2026-02-17T13:34:07.137432+00:00,683846,811782
36611,ISE,2026-04-15,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/ise/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11149&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d5d24c1e33ed060c854c56173874dd54acc486ea8163c872458f7144a4f673d2,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11149/image.667bdaa58a30c.jpg,19.00 EUR,2026-02-17T13:34:07.137432+00:00,654839522,2843869922
imany-17-avril-2026,Imany,2026-04-17,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/imany-17-avril-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=160110961679&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2025/12/imany.jpg,47.00 EUR,2026-02-24T16:21:15.227977+00:00,444887352,3595376022
85068,MOOFEST,2026-04-18,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/moofest-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11652&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=0067a814f07d60ccc0df51fa7ccfb8e7d1e87fb7ea6bef6025729069acc97c4e,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11652/image.69779503c2af6.jpg,20.00 EUR,2026-02-17T13:34:07.137432+00:00,581923,96817066
74917,HAEVN,2026-04-19,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/haevn-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11587&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=bae8d92c8c63cf5c7752bd59f341a5a07dd825b5f073455dd3b3b81a5bc485c1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11587/image.68d12b3bba732.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,2814422652,2814422672
85184,CARISA DIAS + NAOMI AYÉ,2026-04-23,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/carisa-dias-naomi-aye/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11668&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=dc5fc2f93762a68d3084fc643020a7fa105f13c5bb14cf8624c68ef8f415836b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11668/image.6931af773f8e7.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,,
40456,Dekker,2026-04-23,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/dekker/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=444118652327&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14242/image.68ecad0a45892.320.jpg,34.65 EUR,2026-02-17T13:33:10.454565+00:00,3805275482,3807173142
41027,Bénabar,2026-04-24,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Chanson Française; Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/benabar/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=166863442955&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14288/image.69246986d4e47.320.jpg,48.80 EUR,2026-02-17T13:33:10.454565+00:00,583033,3755791782
85819,NEXT DEED,2026-04-25,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/next-deed/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11674&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=90f4639bdfc8ae7f4c1dc687aed6c51bdcd1fb85c4b603ac69117e67093dcc46,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11674/image.693999ba1a182.jpg,10.00 EUR,2026-02-17T13:34:07.137432+00:00,2099986987,3038530101
nino-dangelo,Nino d'Angelo,2026-04-25,19h30,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/nino-dangelo/,https://www.ticket-regional.de/events_info.php?eventID=249158,https://casino2000.lu/wp-content/uploads/2026/01/nino26-social-1080x1080-1.png,Price Unavailable,2026-02-24T16:21:15.227977+00:00,15782978,1022235
40390,Alvaro Soler,2026-04-26,6:30 pm,GRIDX,"4-6 Rue des Trois Cantons, 3980 Wickrange-sur-Mess",Pop,Buy Now,https://www.atelier.lu/shows/alvaro-soler-4/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=150878131902&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14238/image.68c3f78fc1b88.320.jpg,53.35 EUR,2026-02-17T13:33:10.454565+00:00,1096588622,1096588662
40339,Jools Holland and his Rhythm & Blues Orchestra,2026-04-26,7:00 pm,Opderschmelz,"1a Rue du Centenaire, 3475 Dudelange",Blues Rock; Jazz,Buy Now,https://www.atelier.lu/shows/jools-holland-and-his-rhythm-blues-orchestra/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=881878515868&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14235/image.68b85f5db51bd.320.jpg,45.50 EUR,2026-02-17T13:33:10.454565+00:00,3029916881,2420477
40322,Joe Bonamassa,2026-04-27,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Blues Rock,Buy Now,https://www.atelier.lu/shows/joe-bonamassa-5/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=256669235755&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14233/image.68b6c5434c208.320.jpg,62.00 EUR,2026-02-17T13:33:10.454565+00:00,7731922,59888631
41062,Michael Patrick Kelly,2026-04-30,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,https://www.atelier.lu/shows/michael-patrick-kelly-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=648745186931&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14291/image.6931bc8fe2257.320.jpg,58.85 EUR,2026-02-17T13:33:10.454565+00:00,1977980357,935958362
82814,MATTEO MANCUSO,2026-05-03,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/matteo-mancuso-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11629&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=b4fc19799e9e1de527fdefcaaf454230cf32fb1995d9a920001d311b001cea11,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11629/image.69161263ed904.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3728637832,2214125367
39352,Kasalla,2026-05-05,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Unknown,Buy Now,https://www.atelier.lu/shows/kasalla-3/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=282788886516&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14188/image.683edac622fb3.320.jpg,45.13 EUR,2026-02-17T13:33:10.454565+00:00,94654714,89242801
82731,SCOTT BRADLEE'S POSTMODERN JUKEBOX,2026-05-05,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/scott-bradlees-postmodern-jukebox-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11634&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=f078e1ea8b281122b891b48a99d05933d88f6fedd2dad8ff59d4365c89330fb5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11634/image.6914664d41134.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,133034462,889744612
39931,Sarah Connor,2026-05-07,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop,Buy Now,https://www.atelier.lu/shows/sarah-connor/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=852027619294&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14209/image.686ccbe42ff02.320.jpg,86.75 EUR,2026-02-17T13:33:10.454565+00:00,98348314,3618299032
dj-mast-08-mai-2026,Génération 90-2000 avec DJ Mast,2026-05-08,21h00,Casino 2000,"Route de Mondorf, L-5618 Mondorf-les-Bains",Concerts,on_sale,https://casino2000.lu/fr/events/dj-mast-08-mai-2026/,https://apps.ticketmatic.com/widgets/casino2000/flow/tickets?event=780545770133&l=fr#!/addtickets,https://casino2000.lu/wp-content/uploads/2024/06/generation90-2000-carre-2025-public-1024x1024.jpg,10.00 EUR,2026-02-24T16:21:15.227977+00:00,,
40540,Sofia Isella,2026-05-08,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/sofia-isella/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=798777511708&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14246/image.68de75d7324a4.320.jpg,37.80 EUR,2026-02-17T13:33:10.454565+00:00,2387083665,3650500662
91673,TALI,2026-05-08,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tali/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11728&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=120e428d3a99d4b97af77a7c15c75cb451cf0f1f967bf24d27a963ff0bb98cb1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11728/image.69942fbb58d82.jpg,21.80 EUR,2026-02-17T13:34:07.137432+00:00,2703400752,3110917171
91151,METAL BATTLE,2026-05-09,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,on-sale-soon,https://rockhal.lu/shows/metal-battle-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11705&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=25846796e99cfe917d7e71e8775bdceac24ef4d4fc4c59676b2cd1299216c48d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11705/image.6989b6a818f45.jpg,Price Unavailable,2026-02-17T13:34:07.137432+00:00,2257039497,414750102
77928,CHRISTOPHER CROSS,2026-05-10,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/christopher-cross/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11611&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=0758924e99009f6d2fc7f613d01a2b498adff4da4f6001984f92ba7b0e5cb9ab,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11611/image.68d6c3fea76b2.jpg,49.50 EUR,2026-02-17T13:34:07.137432+00:00,4828150,4828148
71678,PINK FLOYD'S DARK SIDE OF THE MOON,2026-05-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/pink-floyds-dark-side-of-the-moon/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11550&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=bc8046641a430bcf1cfe56475ed9f04096cbcb51774a510a84b45f3536bac40d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11550/image.6877bce963977.jpg,54.00 EUR,2026-02-17T13:34:07.137432+00:00,,
71676,PINK FLOYD'S THE WALL,2026-05-10,15:15,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/pink-floyds-the-wall/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11549&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9f7ab312f445d3ec8dddc6bd365eeafe5b611eea09743d24313d27a838daa535,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11549/image.6877bcc6896a7.jpg,54.00 EUR,2026-02-17T13:34:07.137432+00:00,116914042,116914094
41441,Jalen Ngonda,2026-05-12,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",R&B / Soul,Buy Now,https://www.atelier.lu/shows/jalen-ngonda/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=918758629409&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14312/image.6978e18d75239.320.jpg,41.10 EUR,2026-02-17T13:33:10.454565+00:00,3456173171,2172217337
85185,MAYA + THALAMUSPROJECT,2026-05-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/maya-thalamusproject/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11669&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9ccb961f15582600299ed0df5851c96ee40fee781898fe689656092ab1512b20,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11669/image.6931b3d5a0de5.jpg,7.00 EUR,2026-02-17T13:34:07.137432+00:00,,
69822,LIGABUE,2026-05-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,waiting-list,https://rockhal.lu/shows/ligabue-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11529&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a20f61835f52439241b297f4d8c510aac9a70434cc97ad92912ed065e1cca141,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11529/image.685bec7a895f1.jpg,55.00 EUR,2026-02-17T13:34:07.137432+00:00,6633023,97869024
40302,Blue,2026-05-15,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Pop,Sold Out,https://www.atelier.lu/shows/blue/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=306581473209&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14224/image.68b974e439dba.320.jpg,53.20 EUR,2026-02-17T13:33:10.454565+00:00,3097538,3152219
87831,HOUDI,2026-05-16,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/houdi/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11687&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=aee63654aa057d660de2b8eed604bee664ab6a41853696c686221d1acdcf22b1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11687/image.695d2ac881bbf.jpg,36.00 EUR,2026-02-17T13:34:07.137432+00:00,3769651932,3769651992
40956,Dermot Kennedy,2026-05-20,7:00 pm,Rockhal,"5 avenue du Rock'n'Roll, L-4361 Esch/Alzette",Pop; Singer-Songwriter,Buy Now,https://www.atelier.lu/shows/dermot-kennedy-2/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=342772318189&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14282/image.691ee2403b38d.320.jpg,57.60 EUR,2026-02-17T13:33:10.454565+00:00,3841861141,610861462
41085,Rodrigo y Gabriela - 20th Anniversary Tour,2026-05-20,7:00 pm,den Atelier,"54 rue de Hollerich, 1740 Luxembourg",Rock,Buy Now,https://www.atelier.lu/shows/rodrigo-y-gabriela-20th-anniversary-tour/,https://apps.ticketmatic.com/widgets/atelier/flow/campaign?event=194292849978&ref=#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10328/events/14266/image.69316c841c3f8.320.jpg,44.40 EUR,2026-02-17T13:33:10.454565+00:00,,
88423,HIMRA,2026-05-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/himra/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11681&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c016a331276308f1092c3d076cd10304a2ba4d78be0fc87b4ce5ae6475ef75d8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11681/image.6967a0581b3a2.jpg,33.00 EUR,2026-02-17T13:34:07.137432+00:00,3803817212,3295867421
