id,artist,date_live,doors_time,location,address,genres,status,url,buy_link,image,price,date_created
70793,SARAH CONNOR,2026-05-07,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/sarah-connor/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=852027619294&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11542/image.686ce092e354a.jpg,86.75 EUR,2026-02-24T14:42:56.180025+00:00
91673,TALI,2026-05-08,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/tali/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11728&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=120e428d3a99d4b97af77a7c15c75cb451cf0f1f967bf24d27a963ff0bb98cb1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11728/image.69942fbb58d82.jpg,21.80 EUR,2026-02-24T14:42:56.180025+00:00
91151,METAL BATTLE,2026-05-09,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,on-sale-soon,https://rockhal.lu/shows/metal-battle-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11705&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=25846796e99cfe917d7e71e8775bdceac24ef4d4fc4c59676b2cd1299216c48d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11705/image.6989b6a818f45.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
71676,PINK FLOYD'S THE WALL,2026-05-10,15:15,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/pink-floyds-the-wall/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11549&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9f7ab312f445d3ec8dddc6bd365eeafe5b611eea09743d24313d27a838daa535,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11549/image.6877bcc6896a7.jpg,54.00 EUR,2026-02-24T14:42:56.180025+00:00
71678,PINK FLOYD'S DARK SIDE OF THE MOON,2026-05-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/pink-floyds-dark-side-of-the-moon/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11550&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=bc8046641a430bcf1cfe56475ed9f04096cbcb51774a510a84b45f3536bac40d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11550/image.6877bce963977.jpg,54.00 EUR,2026-02-24T14:42:56.180025+00:00
77928,CHRISTOPHER CROSS,2026-05-10,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/christopher-cross/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11611&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=0758924e99009f6d2fc7f613d01a2b498adff4da4f6001984f92ba7b0e5cb9ab,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11611/image.68d6c3fea76b2.jpg,49.50 EUR,2026-02-24T14:42:56.180025+00:00
85185,MAYA + THALAMUSPROJECT,2026-05-13,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/maya-thalamusproject/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11669&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=9ccb961f15582600299ed0df5851c96ee40fee781898fe689656092ab1512b20,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11669/image.6931b3d5a0de5.jpg,7.00 EUR,2026-02-24T14:42:56.180025+00:00
69822,LIGABUE,2026-05-14,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,waiting-list,https://rockhal.lu/shows/ligabue-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11529&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a20f61835f52439241b297f4d8c510aac9a70434cc97ad92912ed065e1cca141,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11529/image.685bec7a895f1.jpg,55.00 EUR,2026-02-24T14:42:56.180025+00:00
87831,HOUDI,2026-05-16,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/houdi/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11687&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=aee63654aa057d660de2b8eed604bee664ab6a41853696c686221d1acdcf22b1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11687/image.695d2ac881bbf.jpg,36.00 EUR,2026-02-24T14:42:56.180025+00:00
83580,DERMOT KENNEDY,2026-05-20,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/dermot-kennedy/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=342772318189&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11651/image.691ee78eba5be.jpg,57.60 EUR,2026-02-24T14:42:56.180025+00:00
88423,HIMRA,2026-05-22,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/himra/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11681&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c016a331276308f1092c3d076cd10304a2ba4d78be0fc87b4ce5ae6475ef75d8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11681/image.6967a0581b3a2.jpg,33.00 EUR,2026-02-24T14:42:56.180025+00:00
83581,I HATE MODELS + GUESTS (DO YOU RAVE? XXL),2026-05-23,22:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Electro/Clubbing,buy-now,https://rockhal.lu/shows/do-you-rave-xxl-edition/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11650&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=58a76835ce91fc78d47221786971018555a7d27ae107a780396f45907596901b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11650/image.691ef6806b248.jpg,50.00 EUR,2026-02-24T14:42:56.180025+00:00
76205,THE GATHERING,2026-05-25,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/the-gathering/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11598&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2bb0773ba2985a7a0a21f4af7781fd3e46bdb35e824b9728166ad5c4b28bb0b1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11598/image.68c930672a366.jpg,42.00 EUR,2026-02-24T14:42:56.180025+00:00
40192,BETH HART,2026-05-26,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz; Rock,buy-now,https://rockhal.lu/shows/beth-hart/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=606327463667&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11276/image.66fd1d86dcc99.jpg,58.70 EUR,2026-02-24T14:42:56.180025+00:00
76547,PLINI + SUNGAZER,2026-05-27,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/plini-sungazer/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11607&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=64fc2a9038405b00843053149ca8b01dfb4e8b91b1d0847c552bd3a59d8bfd20,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11607/image.68d2ec5a83df5.jpg,34.00 EUR,2026-02-24T14:42:56.180025+00:00
82971,PUGGY,2026-05-28,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/puggy/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11639&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=215e1ce45a7aa31e3cb33bac597c2b956ef71ba75abab140f978c15a31c0c5d8,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11639/image.691c5c1c78576.jpg,39.00 EUR,2026-02-24T14:42:56.180025+00:00
66158,THE ARISTOCRATS,2026-05-29,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/the-aristocrats-rockhal/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11500&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=196246ee43150881c37a804385510713a50f355874ea390197d2a4c4d11d6b2f,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11500/image.682eee79bd057.jpg,39.00 EUR,2026-02-24T14:42:56.180025+00:00
86345,LUXEMBOURG  DU RIRE,2026-05-30,14:45,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,https://rockhal.lu/shows/luxembourg-du-rire-4/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11676&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7219b405f79f314604c46e43d3c0c4261005d7db279fb124736e54d9f40a7d79,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11676/image.69494cb53e3c9.jpg,55.00 EUR,2026-02-24T14:42:56.180025+00:00
68647,LUXEMBOURG  DU RIRE,2026-05-30,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,waiting-list,https://rockhal.lu/shows/luxembourg-du-rire-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11523&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=4c2d17d6841326a661188f568bd8acbde5ddac5624479a12ab4196450a111536,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11523/image.6937eca85f5d7.jpg,55.00 EUR,2026-02-24T14:42:56.180025+00:00
91231,MARI FROES,2026-05-31,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Latino,buy-now,https://rockhal.lu/shows/mari-froes/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11719&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=27ed6e119a9356492a5474d3c2e79d3f66ae3251c0367581d2042079321742ef,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11719/image.698af8840f18c.jpg,39.00 EUR,2026-02-24T14:42:56.180025+00:00
46229,ZUCCHERO,2026-06-03,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/zucchero-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,66513/zucchero-world-tour-2026.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11369/image.6953dbacae989.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
65675,DIE TOTEN HOSEN,2026-06-07,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/die-toten-hosen-8/,https://www.dth.de/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11497/image.6825c648a84dc.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
65164,DIE TOTEN HOSEN,2026-06-08,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/die-toten-hosen-7/,https://shop.dietotenhosen.de/index.php/n.213-Tickets/l.1904-08_06_2026-_-Esch-Alzette-_-Rockhal/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11493/image.6821c1465ed5e.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
90319,GHINZU,2026-06-09,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/ghinzu/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11706&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=82d62b4162509cd10474846419e0034c941c986a9c6ba2adc6ece99e5aef9571,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11706/image.6982028077a74.jpg,42.00 EUR,2026-02-24T14:42:56.180025+00:00
84966,MEGADETH,2026-06-11,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/megadeth/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=732948680221&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11665/image.692ebca1cc7e3.jpg,59.80 EUR,2026-02-24T14:42:56.180025+00:00
92272,TRIVIUM,2026-06-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/trivium/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11733&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=775b5ce11bf1009aef35169a4300c95a550cde270b66fae6a28d3d7675f9adb0,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11733/image.69981c2acad35.jpg,40.00 EUR,2026-02-24T14:42:56.180025+00:00
70214,ANNENMAYKANTEREIT,2026-07-02,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,sold-out,https://rockhal.lu/shows/annenmaykantereit/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=719150906915&l=en#!/addtickets,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11536/image.6862453670a37.jpg,56.50 EUR,2026-02-24T14:42:56.180025+00:00
80688,A PERFECT CIRCLE,2026-07-04,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Rock,buy-now,https://rockhal.lu/shows/a-perfect-circle/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11622&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=d64178fe4af533c2c7ff821b3cba20fc5a1bd8f7ab5a64625cef2b9e872bd1a5,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11622/image.68fb93e5ea7f8.jpg,59.00 EUR,2026-02-24T14:42:56.180025+00:00
89018,EMPIRE OF THE SUN,2026-07-05,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Pop,buy-now,https://rockhal.lu/shows/empire-of-the-sun/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11679&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=65dc079e2a5a1e0e2d5318d615914864b7f0a5f91dd100b48bd0784875b2b839,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11679/image.6973791da53b8.jpg,55.00 EUR,2026-02-24T14:42:56.180025+00:00
76250,ALICE COOPER,2026-07-08,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hard Rock,buy-now,https://rockhal.lu/shows/alice-cooper-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11605&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2ce304d077c18580bae15abe1ec33cbd284637e9b4248085ce0bd1976ff37f2d,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11605/image.68c96cc31d001.jpg,76.00 EUR,2026-02-24T14:42:56.180025+00:00
83459,ZZ TOP,2026-07-10,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/zz-top/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11644&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=2f742e7fc69c16ea05154a6883e5b0fe4f6d7f7fd163ab477da0c50e7ce8aa48,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11644/image.691dd64cf0a5b.jpg,75.00 EUR,2026-02-24T14:42:56.180025+00:00
84051,JAZEEK,2026-07-16,18:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,https://rockhal.lu/shows/jazeek/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11656&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=3dcca84e43f4222d540d1d7b26f9b7078acd9ee90aea41f1a08a33a5ff9808ca,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11656/image.692475499c5fe.jpg,66.95 EUR,2026-02-24T14:42:56.180025+00:00
89968,ERIC JOHNSON,2026-07-17,20:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/eric-johnson/,https://apps.ticketmatic.com/widgets/rockhal/flow/bundle?product=385809487132&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11703/image.6980c36e03d35.jpg,Price Unavailable,2026-02-24T14:42:56.180025+00:00
89970,ERIC JOHNSON,2026-07-19,14:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/eric-johnson-2/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11702&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=c5bbe9b00aa9c020a37bef571c03f15d561b2bb7bd0423e1ca9a3fcd8c8ed8ae,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11702/image.6980c6951cafb.jpg,39.00 EUR,2026-02-24T14:42:56.180025+00:00
65169,LORDE,2026-09-01,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,new-date,https://rockhal.lu/shows/lorde/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=552120471647&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11492/image.6821ab14c3166.jpg,57.60 EUR,2026-02-24T14:42:56.180025+00:00
61675,QUEEN THE UNIQUE ROCK SYMPHONIC CELEBRATION,2026-09-20,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/queen-the-unique-rock-symphonic-celebration-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11465&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=adde2e612028f2df816a0d771f3e1e90f354495e3ff058d63e8f43e5e604746b,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11465/image.68be968a0e36f.jpg,42.00 EUR,2026-02-24T14:42:56.180025+00:00
92018,FISCHER Z,2026-09-25,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/fischer-z/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11730&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a0d968a6540925f8f814f7081a4bffb750ec21f9aadfa1aa4e28dbeddf19fdbd,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11730/image.69942e7adbab5.jpg,34.00 EUR,2026-02-24T14:42:56.180025+00:00
86437,LEGENDS OF ROCK TRIBUTE FESTIVAL,2026-09-26,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,https://rockhal.lu/shows/legends-of-rock-tribute-festival-2026/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11683&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=7aec355d41f7b0bf624a14db2207e51f39db741a6ed8d156bae322b25bc00926,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11683/image.695b82c42ca81.jpg,35.00 EUR,2026-02-24T14:42:56.180025+00:00
92265,SPIRITBOX + JINJER + DYING WISH,2026-10-06,18:15,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,active,https://rockhal.lu/shows/spiritbox/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11725&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=a8c38566eac70ebb5c994a31701ed45f49f46218187a1d6d3340bf6562414531,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11725/image.699c1ead76dee.jpg,45.00 EUR,2026-02-24T14:42:56.180025+00:00
84445,BEHEMOTH + DIMMU BORGIR + DARK FUNERAL,2026-10-11,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/behemoth-dimmu-borgir/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11659&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=ce8344d91c2769ccad3f5b41c839fd79433ffdf056e04bcb7e443ff769af1329,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11659/image.692879d26ceaa.jpg,69.00 EUR,2026-02-24T14:42:56.180025+00:00
92274,PHILIP SAYCE,2026-10-12,19:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,https://rockhal.lu/shows/philip-sayce/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11732&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fe28302bfd250496393ca92782bfd0d06f2353ec2e4eff2d6a72be484c0ef124,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11732/image.6995dc255dfb3.jpg,27.00 EUR,2026-02-24T14:42:56.180025+00:00
83489,AMON AMARTH + ORBIT CULTURE + SOILWORK,2026-10-14,17:30,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,https://rockhal.lu/shows/amon-amarth/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11645&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=fe51918b3285e307fcc4d0c8bd0fb543a6dc703bb655f245325c6e60142a5183,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11645/image.69207ca8523e6.jpg,63.00 EUR,2026-02-24T14:42:56.180025+00:00
89003,PHILIPPE KATERINE SYMPHONIQUE,2026-10-14,18:30,Philharmonie,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/philippe-katerine-symphonique/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11699&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=cd244ae37e0c979693316841113c2b96b131f300ff4f5b0f6025627a45362963,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11699/image.69710dd802843.jpg,27.00 EUR,2026-02-24T14:42:56.180025+00:00
77083,SAMU HABER,2026-10-15,19:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,https://rockhal.lu/shows/samu-haber/,https://apps.ticketmatic.com/widgets/atelier/flow/web?event=591051114978&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11608/image.68cd197694dfe.jpg,66.40 EUR,2026-02-24T14:42:56.180025+00:00
86230,LARA FABIAN,2026-10-18,18:00,Rockhal,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,https://rockhal.lu/shows/lara-fabian/,https://apps.ticketmatic.com/widgets/rockhal/addtickets?event=11675&skinid=10000&contactid=&flow=basketwithcheckout&edit=yes&ticketinfo=name&returnurl=https%3A%2F%2Frockhal.lu&l=en&accesskey=4528f4e37549c2433e6bd4a7&signature=265d207a6447b1f25d9aba474ae7a15f03ea890021f8e7ad46540163392b8db1,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11675/image.6942e26b40765.jpg,60.00 EUR,2026-02-24T14:42:56.180025+00:00
