id,artist,date_live,doors_time,location,address,genres,status,new,url,buy_link,image,date_created
89018,EMPIRE OF THE SUN,2026-07-05,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Alternative; Pop,buy-now,,https://rockhal.lu/shows/empire-of-the-sun/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11679/image.6973791da53b8.jpg,2026-02-18T13:36:42.467391+00:00
76250,ALICE COOPER,2026-07-08,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hard Rock,buy-now,,https://rockhal.lu/shows/alice-cooper-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11605/image.68c96cc31d001.jpg,2026-02-18T13:36:42.467391+00:00
83459,ZZ TOP,2026-07-10,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/zz-top/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11644/image.691dd64cf0a5b.jpg,2026-02-18T13:36:42.467391+00:00
84051,JAZEEK,2026-07-16,18:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/jazeek/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11656/image.692475499c5fe.jpg,2026-02-18T13:36:42.467391+00:00
89968,ERIC JOHNSON,2026-07-17,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/eric-johnson/,https://apps.ticketmatic.com/widgets/rockhal/flow/bundle?product=385809487132&l=en,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11703/image.6980c36e03d35.jpg,2026-02-18T13:36:42.467391+00:00
89970,ERIC JOHNSON,2026-07-19,14:30,Rockhal Floor,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/eric-johnson-2/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11702/image.6980c6951cafb.jpg,2026-02-18T13:36:42.467391+00:00
65169,LORDE,2026-09-01,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,new-date,,https://rockhal.lu/shows/lorde/,https://www.atelier.lu/shows/lorde/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11492/image.6821ab14c3166.jpg,2026-02-18T13:36:42.467391+00:00
61675,QUEEN THE UNIQUE ROCK SYMPHONIC CELEBRATION,2026-09-20,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/queen-the-unique-rock-symphonic-celebration-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11465/image.68be968a0e36f.jpg,2026-02-18T13:36:42.467391+00:00
92018,FISCHER Z,2026-09-25,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,on-sale-soon,,https://rockhal.lu/shows/fischer-z/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11730/image.69942e7adbab5.jpg,2026-02-18T13:36:42.467391+00:00
86437,LEGENDS OF ROCK TRIBUTE FESTIVAL,2026-09-26,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/legends-of-rock-tribute-festival-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11683/image.695b82c42ca81.jpg,2026-02-18T13:36:42.467391+00:00
84445,BEHEMOTH + DIMMU BORGIR + DARK FUNERAL,2026-10-11,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/behemoth-dimmu-borgir/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11659/image.692879d26ceaa.jpg,2026-02-18T13:36:42.467391+00:00
83489,AMON AMARTH + ORBIT CULTURE + SOILWORK,2026-10-14,17:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/amon-amarth/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11645/image.69207ca8523e6.jpg,2026-02-18T13:36:42.467391+00:00
89003,PHILIPPE KATERINE SYMPHONIQUE,2026-10-14,18:30,Philharmonie,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/philippe-katerine-symphonique/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11699/image.69710dd802843.jpg,2026-02-18T13:36:42.467391+00:00
77083,SAMU HABER,2026-10-15,19:00,Rockhal Box,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/samu-haber/,https://www.atelier.lu/shows/samu-haber-2/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11608/image.68cd197694dfe.jpg,2026-02-18T13:36:42.467391+00:00
86230,LARA FABIAN,2026-10-18,18:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/lara-fabian/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11675/image.6942e26b40765.jpg,2026-02-18T13:36:42.467391+00:00
78745,THE FRONTM3N,2026-10-23,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-frontm3n-rockhal-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11615/image.68dd095b16fad.jpg,2026-02-18T13:36:42.467391+00:00
90771,GUY2BEZBAR,2026-10-24,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/guy2bezbar/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11720/image.698b663b19f96.jpg,2026-02-18T13:36:42.467391+00:00
75331,LAURA PAUSINI,2026-10-27,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/laura-pausini-2026/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11591/image.68c17b9d6af0a.jpg,2026-02-18T13:36:42.467391+00:00
91611,KNEECAP,2026-11-06,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Hip-Hop/Rap,buy-now,,https://rockhal.lu/shows/kneecap/,https://www.atelier.lu/shows/kneecap/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11726/image.698eee31088d2.jpg,2026-02-18T13:36:42.467391+00:00
79961,VANESSA PARADIS,2026-11-07,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/vanessa-paradis/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11623/image.68ee462638af7.jpg,2026-02-18T13:36:42.467391+00:00
90440,THE SISTERS OF MERCY,2026-11-08,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/the-sisters-of-mercy-26/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11704/image.698227bfe583c.jpg,2026-02-18T13:36:42.467391+00:00
86912,SKY FULL OF STARS,2026-11-13,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/sky-full-of-stars-2026/,"https://www.luxembourg-ticket.lu/de/8/eid,68636/sky-full-of-stars.html",https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11686/image.694931f643a0b.jpg,2026-02-18T13:36:42.467391+00:00
72512,CALEMA,2026-11-14,19:00,Rockhal Box,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Global Music,buy-now,,https://rockhal.lu/shows/calema/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11557/image.68888a09e0f7e.jpg,2026-02-18T13:36:42.467391+00:00
57627,TOKIO HOTEL,2026-11-18,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tokio-hotel/,https://www.atelier.lu/shows/tokio-hotel/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11445/image.67d98a02c40f7.jpg,2026-02-18T13:36:42.467391+00:00
83357,THE WITCHER,2026-11-20,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/the-witcher/,https://www.atelier.lu/shows/the-witcher/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11640/image.691c3c4ce591a.jpg,2026-02-18T13:36:42.467391+00:00
85158,MENTISSA,2026-11-20,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/mentissa/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11502/image.6931785ed8929.jpg,2026-02-18T13:36:42.467391+00:00
80021,BEAST IN BLACK,2026-11-21,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/beast-in-black/,https://www.atelier.lu/shows/beast-in-black/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11624/image.68ef72efbd03f.jpg,2026-02-18T13:36:42.467391+00:00
88975,MAMMOTH,2026-12-01,19:30,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/mammoth/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11697/image.6977716aec8ff.jpg,2026-02-18T13:36:42.467391+00:00
88299,TYPH BARROW,2026-12-05,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/typh-barrow-4/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11677/image.69679de2153ad.jpg,2026-02-18T13:36:42.467391+00:00
84854,TRIBUTE TO THE BEATLES,2026-12-11,20:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/tribute-to-the-beatles/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11664/image.692d66e93ae0d.jpg,2026-02-18T13:36:42.467391+00:00
88977,DORO,2026-12-16,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Metal,buy-now,,https://rockhal.lu/shows/doro/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11638/image.69724429f0e43.jpg,2026-02-18T13:36:42.467391+00:00
88547,SUZANE,2027-01-15,19:00,Rockhal Box,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/suzane/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11691/image.696a746cf3021.jpg,2026-02-18T13:36:42.467391+00:00
86461,CASSE-NOISETTE,2027-02-07,14:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Entertainment,buy-now,,https://rockhal.lu/shows/casse-noisette-13/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11684/image.694412530cc38.jpg,2026-02-18T13:36:42.467391+00:00
81751,ONE VISION OF QUEEN,2027-02-14,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Rock,buy-now,,https://rockhal.lu/shows/one-vision-of-queen-2027/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11628/image.696a18fe89097.jpg,2026-02-18T13:36:42.467391+00:00
84416,IBRAHIM MAALOUF,2027-03-30,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Blues/Jazz,buy-now,,https://rockhal.lu/shows/ibrahim-maalouf/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11658/image.692d9bce86305.jpg,2026-02-18T13:36:42.467391+00:00
91259,EROS RAMAZZOTTI,2027-04-01,18:30,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Pop,buy-now,,https://rockhal.lu/shows/eros-ramazzotti-2027/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11724/image.698dd980d848f.jpg,2026-02-18T13:36:42.467391+00:00
90775,ANA GODEFROY,2027-04-23,19:00,Rockhal Club,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/ana-godefroy/,https://www.atelier.lu/shows/ana-godefroy/,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11721/image.6985ce1985e3f.jpg,2026-02-18T13:36:42.467391+00:00
85587,RALF SCHMITZ,2027-12-02,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",Comedy,buy-now,,https://rockhal.lu/shows/ralf-schmitz-2027/,https://tidd.ly/44WGTOy,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11672/image.6937e5ac86d93.jpg,2026-02-18T13:36:42.467391+00:00
85253,GRAND CORPS MALADE,2027-12-09,19:00,Rockhal Main Hall,"5, avenue du Rock, L-4361 Esch-sur-Alzette",French Pop,buy-now,,https://rockhal.lu/shows/grand-corps-malade-2027/,,https://apps.ticketmatic.com/obj/filestore/prod/10491/events/11671/image.6932a2673fe45.jpg,2026-02-18T13:36:42.467391+00:00
